event_date,event_type,event_description,location,severity,brent_before_usd,brent_after_usd,oil_price_change_pct,airfare_impact_pct,days_since_prev_event,conflict_phase,flight_cancellations_est,airspace_closures_countries,data_source
2019-04-11,Political,Venezuela sanctions escalate; OPEC+ extends cuts,Global,Medium,67.5,72.3,7.1,2.5,,Pre-Pandemic Baseline,1500,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2019-06-13,Military,Tanker attacks in Gulf of Oman — Iran blamed,Strait of Hormuz,High,60.5,65.2,7.8,3.1,63.0,Pre-Pandemic Baseline,1671,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2019-09-14,Military,Houthi drone strike hits Saudi Aramco facilities: -5% global supply,"Abqaiq, Saudi Arabia",Very High,60.2,71.5,18.7,6.2,93.0,Pre-Pandemic Baseline,2737,3,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2019-12-27,Political,US kills Iranian General Soleimani — tensions spike,"Baghdad, Iraq",Very High,66.0,70.7,7.1,3.4,104.0,Pre-Pandemic Baseline,1801,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2020-01-08,Military,Iran fires missiles at US bases in Iraq,Iraq,Extreme,70.7,65.2,-7.7,4.8,12.0,Pre-Pandemic Baseline,2422,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2020-03-06,Economic,OPEC+ collapse — Saudi Arabia launches price war,"Vienna, Austria",Very High,51.9,31.7,-39.0,-12.5,58.0,COVID-19 Collapse,7870,8,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2020-04-20,Economic,WTI crude crashes to -$37/barrel amid COVID-19,Global / USA,Extreme,26.6,16.3,-38.7,-29.5,45.0,COVID-19 Collapse,15237,9,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2021-03-23,Operational,Suez Canal blocked by Ever Given (6 days),"Suez Canal, Egypt",High,63.8,66.3,3.9,1.8,337.0,COVID-19 Collapse,645,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2021-10-04,Political,OPEC+ rejects calls to boost production — supply tight,Vienna,High,79.3,84.1,6.1,3.4,195.0,Recovery & Surge,1889,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2022-02-24,Military,Russia invades Ukraine — massive oil price spike,Ukraine,Extreme,97.5,128.0,31.3,14.2,143.0,Recovery & Surge,5185,6,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2022-03-08,Economic,US / EU ban Russian oil imports,Washington DC / Brussels,Very High,120.1,133.7,11.3,8.5,12.0,Ukraine War Shock,5382,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2022-07-13,Diplomatic,Biden visits Saudi Arabia — OPEC+ to increase output,Riyadh,High,105.0,96.5,-8.1,-4.2,127.0,Ukraine War Shock,2083,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2022-11-05,Economic,G7 agree on Russian oil price cap ($60/barrel),Global,High,95.4,87.9,-7.8,-3.5,115.0,Ukraine War Shock,2241,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2023-04-02,Economic,OPEC+ surprise production cut — 1.16 mbpd,Vienna,High,79.8,85.5,7.1,3.6,148.0,Stabilisation,1287,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2023-07-06,Economic,Saudi Arabia extends voluntary 1mbpd cut to Aug 2023,Riyadh,Medium,76.5,80.4,5.1,2.3,95.0,Stabilisation,1172,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2023-10-07,Military,Hamas attacks Israel — Gaza War begins,Gaza / Israel,Very High,84.5,90.2,6.7,4.5,93.0,Gaza-Israel Conflict,1880,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2023-11-21,Operational,Houthi attacks on Red Sea shipping routes begin,Red Sea / Yemen,Very High,80.2,76.1,-5.1,6.8,45.0,Gaza-Israel Conflict,3687,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-01-12,Military,US & UK strike Houthi targets in Yemen,Yemen,High,76.5,79.2,3.5,2.8,52.0,Gaza-Israel Conflict,1398,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-04-01,Military,Israel strikes Iranian consulate in Damascus,"Damascus, Syria",High,87.2,91.0,4.4,3.1,80.0,Gaza-Israel Conflict,1611,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-04-14,Military,Iran launches 300+ drones & missiles at Israel,Tel Aviv / Jerusalem,Extreme,89.3,92.0,3.0,5.5,13.0,Gaza-Israel Conflict,2518,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
