month,conflict_phase,brent_crude_usd_barrel,jet_fuel_usd_barrel,refinery_margin_usd,jet_fuel_usd_per_gallon,wti_crude_usd_barrel,opec_production_mbd,us_strategic_reserve_mbl,strait_hormuz_disrupted,yoy_brent_change_pct,data_source
2019-01,Pre-Pandemic Baseline,63.0,74.58,11.58,1.801,61.7,27.0,559.3,No,,EIA / Platts / IATA
2019-02,Pre-Pandemic Baseline,67.61,81.72,14.11,1.882,62.77,28.0,389.6,No,,EIA / Platts / IATA
2019-03,Pre-Pandemic Baseline,65.86,76.87,11.01,1.865,62.64,27.51,591.9,No,,EIA / Platts / IATA
2019-04,Pre-Pandemic Baseline,64.79,73.34,8.55,1.726,63.02,28.93,560.7,No,,EIA / Platts / IATA
2019-05,Pre-Pandemic Baseline,61.25,72.97,11.72,1.813,59.07,28.13,392.0,No,,EIA / Platts / IATA
2019-06,Pre-Pandemic Baseline,61.25,73.26,12.01,1.681,58.91,26.15,392.9,No,,EIA / Platts / IATA
2019-07,Pre-Pandemic Baseline,60.46,71.11,10.65,1.666,58.17,25.78,636.4,No,,EIA / Platts / IATA
2019-08,Pre-Pandemic Baseline,66.93,80.12,13.19,1.834,63.02,28.07,471.1,No,,EIA / Platts / IATA
2019-09,Pre-Pandemic Baseline,64.81,75.79,10.98,1.881,60.77,25.61,470.1,No,,EIA / Platts / IATA
2019-10,Pre-Pandemic Baseline,65.66,76.97,11.31,1.902,63.6,27.84,589.5,No,,EIA / Platts / IATA
2019-11,Pre-Pandemic Baseline,60.16,69.95,9.79,1.625,58.27,29.26,625.8,No,,EIA / Platts / IATA
2019-12,Pre-Pandemic Baseline,67.76,76.06,8.3,1.84,65.86,27.8,636.2,No,,EIA / Platts / IATA
2020-01,Pre-Pandemic Baseline,66.66,75.38,8.72,1.852,64.98,27.05,573.4,No,5.81,EIA / Platts / IATA
2020-02,Pre-Pandemic Baseline,61.7,69.3,7.6,1.659,58.66,28.07,471.6,No,-8.74,EIA / Platts / IATA
2020-03,COVID-19 Collapse,20.55,24.32,3.77,0.581,19.52,27.33,392.5,No,-68.8,EIA / Platts / IATA
2020-04,COVID-19 Collapse,20.57,23.69,3.12,0.549,19.91,27.68,579.8,No,-68.25,EIA / Platts / IATA
2020-05,COVID-19 Collapse,22.26,26.06,3.8,0.595,21.35,29.27,520.8,No,-63.66,EIA / Platts / IATA
2020-06,COVID-19 Collapse,45.35,54.91,9.56,1.359,43.63,27.04,484.5,No,-25.96,EIA / Platts / IATA
2020-07,COVID-19 Collapse,44.05,50.43,6.38,1.249,42.63,29.34,614.7,No,-27.14,EIA / Platts / IATA
2020-08,COVID-19 Collapse,42.08,48.86,6.78,1.179,40.96,29.12,400.0,No,-37.13,EIA / Platts / IATA
2020-09,COVID-19 Collapse,46.57,55.68,9.11,1.304,43.79,26.28,503.0,No,-28.14,EIA / Platts / IATA
2020-10,COVID-19 Collapse,39.95,45.66,5.71,1.071,37.65,25.78,373.1,No,-39.16,EIA / Platts / IATA
2020-11,COVID-19 Collapse,42.09,47.46,5.37,1.156,38.96,25.9,496.5,No,-30.04,EIA / Platts / IATA
2020-12,COVID-19 Collapse,43.13,49.56,6.43,1.227,41.18,25.57,385.2,No,-36.35,EIA / Platts / IATA
2021-01,COVID-19 Collapse,75.49,85.77,10.28,2.121,69.61,25.88,402.1,No,13.25,EIA / Platts / IATA
2021-02,COVID-19 Collapse,83.06,100.75,17.69,2.466,78.74,28.23,401.7,No,34.62,EIA / Platts / IATA
2021-03,COVID-19 Collapse,69.59,83.56,13.97,2.018,66.29,25.78,545.3,No,238.64,EIA / Platts / IATA
2021-04,COVID-19 Collapse,76.83,90.92,14.09,2.075,72.0,26.78,571.4,No,273.51,EIA / Platts / IATA
2021-05,COVID-19 Collapse,78.63,94.92,16.29,2.184,75.13,28.88,527.5,No,253.23,EIA / Platts / IATA
2021-06,Recovery & Surge,66.07,79.31,13.24,1.964,60.91,25.59,629.8,No,45.69,EIA / Platts / IATA
2021-07,Recovery & Surge,78.97,89.92,10.95,2.164,72.83,28.76,471.2,No,79.27,EIA / Platts / IATA
2021-08,Recovery & Surge,68.92,83.34,14.42,1.887,66.81,26.63,447.1,No,63.78,EIA / Platts / IATA
2021-09,Recovery & Surge,66.5,78.07,11.57,1.785,62.62,25.97,604.5,No,42.8,EIA / Platts / IATA
2021-10,Recovery & Surge,86.82,104.25,17.43,2.523,80.54,28.29,430.4,No,117.32,EIA / Platts / IATA
2021-11,Recovery & Surge,87.21,105.49,18.28,2.387,82.97,28.02,630.1,No,107.2,EIA / Platts / IATA
2021-12,Recovery & Surge,83.59,96.28,12.69,2.215,80.76,29.01,373.3,No,93.81,EIA / Platts / IATA
2022-01,Recovery & Surge,72.01,81.44,9.43,1.948,67.18,28.44,631.9,No,-4.61,EIA / Platts / IATA
2022-02,Recovery & Surge,67.25,76.85,9.6,1.865,64.38,28.71,381.7,No,-19.03,EIA / Platts / IATA
